imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
3,4,0,300,1,0.00012207,0,256,5
4,3,0,300,1,0.025665283,0,256,4
3,4,1,240,1,0.984893799,-6,256,10
2,6,1,250,1,0.00012207,-5,256,16
1,5,1,240,1,0.742767334,-6,256,12
2,6,1,240,1,0.008209229,-6,256,16
2,6,1,230,1,0.457489014,-7,256,16
0,7,1,240,1,3.05E-05,-6,256,20
6,2,1,270,1,0.751159668,-3,256,6
6,2,1,280,1,0.061401367,-2,256,6
8,1,2,270,1,0.022277832,-3,256,8
1,5,1,250,1,0.059509277,-5,256,12
1,5,1,230,1,0.996276855,-7,256,12
2,6,1,220,1,0.978271484,-8,256,16
3,4,0,290,1,0.016204834,-1,256,5
4,3,0,290,1,0.6171875,-1,256,4
8,1,1,280,1,0.991149902,-2,256,4
4,3,0,310,1,6.10E-05,1,256,4
4,3,1,280,1,3.05E-05,-2,256,8
6,2,2,260,1,0.000335693,-4,256,12
2,6,0,260,1,0.499969482,-4,256,8
2,6,0,250,1,0.983428955,-5,256,8
3,4,1,250,1,0.519836426,-5,256,10
0,7,1,230,1,0.011779785,-7,256,20
2,6,3,180,1,0.007720947,-12,256,64
8,1,2,280,1,9.16E-05,-2,256,8
6,2,1,260,1,0.996185303,-4,256,6
8,1,2,260,1,0.602996826,-4,256,8
3,4,3,180,1,0.982299805,-12,256,40
6,2,0,300,1,0.954559326,0,256,3
2,6,0,280,1,9.16E-05,-2,256,8
6,2,1,290,1,0.000152588,-1,256,6
4,3,2,240,1,0.01171875,-6,256,16
3,4,2,230,1,0.011383057,-7,256,20
3,4,2,240,1,0,-6,256,20
3,4,2,241,1,0,-5.9,256,20
3,4,2,242,1,0,-5.8,256,20
3,4,2,243,1,0,-5.7,256,20
3,4,2,244,1,0,-5.6,256,20
3,4,2,245,1,0,-5.5,256,20
3,4,2,246,1,0,-5.4,256,20
3,4,2,247,1,0,-5.3,256,20
3,4,2,248,1,0,-5.2,256,20
3,4,2,249,1,0,-5.1,256,20
3,4,2,250,1,0,-5,256,20
3,4,2,251,1,0,-4.9,256,20
3,4,2,252,1,0,-4.8,256,20
3,4,2,253,1,0,-4.7,256,20
3,4,2,254,1,0,-4.6,256,20
3,4,2,255,1,0,-4.5,256,20
3,4,2,256,1,0,-4.4,256,20
3,4,2,257,1,0,-4.3,256,20
3,4,2,258,1,0,-4.2,256,20
3,4,2,259,1,0,-4.1,256,20
3,4,2,260,1,0,-4,256,20
3,4,2,261,1,0,-3.9,256,20
3,4,2,262,1,0,-3.8,256,20
3,4,2,263,1,0,-3.7,256,20
3,4,2,264,1,0,-3.6,256,20
3,4,2,265,1,0,-3.5,256,20
3,4,2,266,1,0,-3.4,256,20
3,4,2,267,1,0,-3.3,256,20
